地區,糧別,年代,1月,,2月,,3月,,4月,,5月,,6月,,7月,,8月,,9月,,10月,,11月,,12月
,,,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價
浙江,細秈米、細早米,1782,153.1000,185.8000,153.1000,185.8000,152.3000,185.8000,156.2000,191.4000,163.1000,197.9000,167.1000,199.2000,167.9000,197.3000,165.1000,193.4000,158.2000,185.2000,154.3000,182.6000,,,155.5000,183.7000,
浙江,細秈米、細早米,1783,155.5000,183.7000,155.3000,183.7000,,,,,159.6364,185.5455,161.3636,184.8182,161.9091,184.8182,161.0000,184.8182,,,156.2727,184.0909,154.9091,183.5455,154.5455,182.1818,
浙江,細秈米、細早米,1784,154.0909,180.2727,154.0909,179.1818,157.9091,182.3636,159.3636,183.6364,162.0909,185.8182,162.7273,185.8182,,,163.2000,186.1000,162.1000,184.2000,159.6000,181.8000,157.8000,181.2000,156.3000,180.5000,
浙江,細秈米、細早米,1785,155.9000,179.9000,155.2000,180.8000,156.6000,180.2000,,,159.9000,191.2000,161.4000,190.3000,163.0000,190.0000,164.5000,194.6000,167.5000,199.2000,168.1000,199.5000,168.1000,199.6000,166.8000,199.7000,
浙江,細秈米、細早米,1786,167.4000,201.5000,167.4000,199.6000,168.7000,200.0000,179.5000,213.3000,185.5000,231.9000,187.0000,230.9000,187.8000,226.3000,184.7000,219.9000,177.0000,209.8000,173.9000,207.6000,171.9000,203.9000,173.9000,203.5000,
浙江,細秈米、細早米,1787,175.7000,203.5000,177.7000,205.6000,181.4000,208.8000,183.5000,211.0000,185.9000,214.2000,185.9000,213.7000,186.6000,213.7000,186.8000,212.8000,182.5000,212.1000,172.9000,202.4000,166.1000,194.5000,
浙江,細秈米、細早米,1788,163.2000,189.4000,163.2000,189.4000,160.7000,189.0000,159.4000,188.9000,158.5000,188.1000,159.7000,187.8000,,,,,155.3000,185.5000,150.6364,176.3636,150.0909,171.3636,149.2727,171.2727,
浙江,細秈米、細早米,1789,149.2727,171.2727,149.2727,171.2727,,,149.2727,171.7273,149.2727,173.2727,,,149.4545,178.5455,149.4545,178.5455,147.3636,175.4545,147.3636,175.4545,
浙江,細秈米、細早米,1790,146.1818,170.8182,146.0000,170.6364,145.6364,170.2727,146.4545,171.2727,146.8182,172.0909,,,148.8182,175.0000,148.0909,174.1818,146.8182,173.1818,145.2727,171.4545,144.6364,170.9091,144.5455,170.5455,
浙江,細秈米、細早米,1791,,,147.9000,173.0000,,,,,,,,,,,,,,,,,146.1000,170.9000,
浙江,細秈米、細早米,1792,,,,,,,147.0000,172.6000,147.2000,172.6000,147.6000,173.2000,148.0000,173.6000,,,,,146.5000,171.5000,146.1000,170.9000,145.8000,170.4000,
浙江,細秈米、細早米,1793,145.5000,169.6000,145.5000,169.5000,145.5000,169.5000,145.8000,170.5000,146.3000,171.0000,151.9000,177.8000,154.9000,180.8000,153.2000,179.0000,,,151.6000,177.4000,,,150.5000,176.0000,
浙江,細秈米、細早米,1794,,,,,151.6000,177.1000,,,,,,,,,155.0000,180.5000,154.5000,179.9000,153.5000,178.9000,153.5000,178.6000,151.4000,176.6000,
浙江,細秈米、細早米,1795,151.4000,176.6000,152.7000,177.9000,152.9000,178.3000,153.5000,178.9000,154.7000,180.4000,154.7000,180.4000,,,154.0000,179.8000,153.4000,179.1000,153.1000,178.8000,151.3000,176.8000,150.8000,176.0000,
浙江,細秈米、細早米,1796,150.3000,175.5000,149.9000,175.0000,150.1000,175.4000,151.2000,176.8000,151.9000,177.6000,152.7000,178.4000,152.8000,178.7000,152.2000,178.1000,151.5000,177.3000,150.5000,176.3000,150.0000,175.8000,149.4000,175.2000,
浙江,細秈米、細早米,1797,149.0000,174.8000,148.4000,174.2000,148.2000,174.0000,147.7000,173.5000,147.1000,172.9000,145.8000,171.6000,144.6000,170.4000,,,142.6000,168.4000,142.6000,168.4000,141.9000,167.7000,141.9000,167.7000,
浙江,細秈米、細早米,1798,,,141.4000,167.2000,141.4000,167.2000,141.1000,166.9000,141.1000,166.9000,141.1000,166.9000,141.1000,166.9000,141.0000,166.8000,140.6000,166.4000,,,,,139.4000,165.2000,
浙江,細秈米、細早米,1799,139.1000,164.9000,139.0000,164.8000,138.9000,164.7000,139.1000,164.9000,139.1000,164.9000,139.3000,165.1000,140.2000,166.0000,139.7000,165.5000,139.7000,165.5000,139.7000,165.5000,139.7000,165.5000,139.5000,165.3000,
浙江,細秈米、細早米,1800,139.5000,165.3000,,,,,,,139.7000,165.5000,140.7000,166.5000,141.7000,167.4000,142.0000,167.8000,143.1000,169.3000,143.3000,169.3000,143.9000,169.7000,140.5455,167.2727,
浙江,細秈米、細早米,1801,140.5455,167.2727,145.2727,172.0000,154.9000,180.7000,157.7000,183.5000,158.7000,184.5000,158.9000,184.7000,155.9091,182.6364,155.9091,182.6364,155.0000,181.7273,154.0000,180.7273,154.0000,180.7273,159.8182,186.5455,
浙江,細秈米、細早米,1802,163.3636,190.0909,165.0000,191.7273,162.3636,189.0000,160.1818,186.9091,159.0909,185.8182,160.1818,186.9091,195.0909,221.8182,213.4545,240.1818,229.6364,256.4545,243.1818,269.9091,240.8182,267.5455,
浙江,細秈米、細早米,1803,246.3000,272.1000,247.8000,273.6000,247.8000,273.6000,244.9000,270.7000,239.1000,264.9000,239.0000,264.9000,239.0000,264.9000,229.7000,258.9000,219.7000,252.3000,213.0000,239.1000,210.7000,236.8000,208.5000,234.9000,
浙江,細秈米、細早米,1804,208.4000,234.9000,209.8000,236.0000,211.4000,237.5000,213.3000,239.4000,224.8000,250.9000,242.7000,281.3000,255.5000,310.0000,238.6000,281.1000,244.0000,286.6000,242.5000,285.0000,239.4000,281.9000,249.3000,291.8000,
浙江,細秈米、細早米,1805,259.8000,292.1000,259.8000,289.2000,261.8000,294.2000,262.1000,294.5000,274.7000,307.1000,
浙江,細秈米、細早米,1806,,,240.1000,272.5000,240.4000,272.8000,240.2000,272.8000,239.1000,272.1000,227.1000,259.5000,227.1000,259.5000,
浙江,細秈米、細早米,1807,,,219.3750,254.2500,,,,,,,,,,,,,,,,,,,225.0000,257.4000,
浙江,細秈米、細早米,1808,,,,,,,222.6000,255.0000,,,,,,,274.4000,306.6000,273.4000,305.5000,271.1000,303.5000,265.0000,297.4000,252.8000,285.2000,
浙江,細秈米、細早米,1809,248.1000,280.5000,251.8000,284.2000,254.2000,286.6000,256.4000,288.8000,256.4000,288.8000,256.4000,288.8000,251.8000,284.2000,249.4000,281.8000,234.8000,267.2000,232.3000,264.7000,228.2000,260.6000,226.9000,259.3000,
浙江,細秈米、細早米,1810,226.5000,258.9000,227.6000,260.0000,227.6000,260.0000,227.6000,260.0000,229.1000,261.5000,229.4000,261.8000,229.1000,261.5000,217.7000,250.1000,193.1000,225.5000,171.9000,204.3000,165.4000,197.8000,
浙江,細秈米、細早米,1811,165.4000,197.8000,165.4000,197.8000,165.8000,198.2000,166.3000,198.7000,166.7000,199.1000,167.6000,200.0000,176.3000,208.7000,191.1000,223.5000,196.4000,228.8000,201.9000,234.7000,205.0000,238.4000,206.0000,238.4000,
浙江,細秈米、細早米,1812,205.3000,237.7000,204.9000,237.3000,206.1000,238.5000,211.8000,244.2000,209.3000,241.7000,207.0000,239.4000,211.3000,243.7000,208.0000,240.4000,204.6000,237.0000,204.6000,237.0000,203.7000,236.1000,202.4000,234.8000,
浙江,細秈米、細早米,1813,201.7000,234.1000,201.8000,234.2000,204.3000,236.7000,210.0000,242.4000,215.8000,248.2000,215.8000,248.2000,215.3000,247.7000,210.5000,242.9000,203.2000,235.6000,200.4000,232.5000,200.3000,231.7000,200.3000,231.1000,
浙江,細秈米、細早米,1814,200.5000,231.3000,199.5000,230.3000,200.5000,231.3000,204.2000,235.0000,204.2000,235.0000,207.4000,246.2000,211.7000,260.9000,233.3000,264.1000,234.7000,265.5000,235.8000,266.6000,235.8000,266.6000,235.8000,266.6000,
浙江,細秈米、細早米,1816,218.5000,249.3000,218.5000,249.3000,215.3636,246.6364,215.3636,246.6364,215.3636,246.6364,215.3636,246.6364,215.0909,246.3636,213.7273,245.0000,212.3636,243.6364,209.3636,240.6364,204.9091,236.1818,202.3636,233.6364,
浙江,細秈米、細早米,1817,202.8182,234.0909,203.4545,234.7273,204.4545,236.4545,205.1818,237.8182,207.9091,239.1818,207.6364,238.9091,207.0000,238.2727,206.1818,237.4545,205.3636,236.6364,204.0000,235.2727,203.9000,234.7000,
浙江,細秈米、細早米,1818,,,208.6000,239.3000,,,,,,,209.7000,240.6000,210.9000,241.8000,,,209.9000,240.8000,206.7000,237.6000,
浙江,細秈米、細早米,1819,200.6000,231.5000,200.2000,231.1000,199.3000,230.2000,198.9000,229.8000,198.8000,229.7000,198.9000,229.9000,198.8000,229.7000,200.7000,231.6000,204.3000,235.2000,204.9000,235.8000,204.1000,235.0000,204.8889,236.2222,
浙江,細秈米、細早米,1820,203.4000,234.5000,204.0000,235.0000,204.6000,235.5000,205.0000,235.9000,205.5000,236.4000,206.0000,236.9000,207.0000,237.9000,212.0000,242.9000,217.7000,248.6000,219.6000,250.5000,220.2000,251.1000,
浙江,細秈米、細早米,1821,220.3000,251.2000,
浙江,細秈米、細早米,1822,213.5000,244.4000,
浙江,細秈米、細早米,1826,,,,,,,,,,,,,,,,,,,201.1818,232.5455,205.3636,236.7273,214.3636,245.7273,
浙江,細秈米、細早米,1827,214.3636,245.7273,214.3636,245.7273,214.3636,245.7273,214.3636,245.7273,214.3636,245.7273,214.3636,245.7273,214.3636,245.7273,211.3636,242.7273,202.9091,234.2727,199.2727,230.6364,195.9091,227.2727,192.8182,224.1818,
浙江,細秈米、細早米,1828,191.0000,222.3636,191.0000,222.3636,191.0000,222.3636,191.0000,222.3636,191.0000,222.3636,191.5455,222.9091,191.9091,223.2727,191.9091,223.2727,
浙江,細秈米、細早米,1829,196.3000,227.3000,197.2000,228.2000,197.7000,228.7000,198.7000,229.8000,198.8000,229.8000,202.1000,233.1000,202.1000,233.1000,196.4000,227.4000,195.2000,226.2000,195.2000,226.2000,195.2000,226.2000,195.2000,226.2000,
浙江,細秈米、細早米,1830,195.2000,226.2000,195.2000,226.2000,195.2000,226.2000,195.2000,226.2000,195.2000,226.2000,195.2000,226.2000,194.9091,226.3636,194.9091,226.3636,194.9091,226.3636,195.2000,226.2000,195.2000,226.2000,195.2000,226.2000,
浙江,細秈米、細早米,1831,195.2000,226.2000,195.5000,226.5000,196.7000,227.7000,197.8000,228.8000,198.0000,229.0000,198.0000,229.0000,198.8000,229.8000,199.7000,230.7000,201.8000,232.8000,205.3000,236.3000,206.1000,237.1000,202.9000,233.9000,
浙江,細秈米、細早米,1832,204.4000,235.4000,207.1000,238.1000,207.5000,238.5000,205.9000,236.9000,203.5000,234.5000,203.7000,234.7000,204.5000,235.5000,201.3000,232.3000,197.9000,228.9000,195.0000,226.0000,192.9000,223.8000,188.0000,219.4545,
浙江,細秈米、細早米,1833,187.6364,219.0909,187.9091,219.3636,189.6364,221.0909,191.2727,222.7273,191.7273,223.1818,192.4545,224.2727,192.4545,224.8182,187.2727,218.7273,186.2727,217.7273,184.2727,215.7273,182.9091,214.3636,182.8182,214.2727,
浙江,細秈米、細早米,1834,182.9091,214.3636,188.0000,219.4545,191.7273,223.1818,192.2727,223.7273,192.2727,223.7273,192.2727,223.7273,195.5455,227.0000,189.5455,221.0000,183.7273,215.1818,181.1000,212.1000,
浙江,細秈米、細早米,1835,170.9000,201.7000,170.7000,201.7000,167.2000,198.2000,164.9000,195.9000,164.9000,195.9000,165.6000,196.6000,169.3000,200.3000,173.0000,204.0000,173.0000,204.0000,173.0000,204.0000,173.0000,204.0000,171.5455,203.0000,
浙江,細秈米、細早米,1836,171.0909,202.5455,171.2727,202.7273,173.2727,209.0000,175.1818,215.4545,174.4545,205.9091,174.4545,205.9091,173.3636,204.8182,172.3636,203.8182,173.5000,204.5000,171.9000,202.7000,169.9000,201.4000,170.1000,201.3000,
浙江,細秈米、細早米,1837,170.3000,201.3000,169.5000,200.5000,169.3000,200.3000,168.4000,199.4000,170.1000,201.1000,173.0000,204.0000,176.9000,207.9000,179.3000,210.3000,178.3000,209.3000,178.3000,209.3000,176.7000,207.7000,175.8000,206.8000,
浙江,細秈米、細早米,1838,175.8000,206.8000,175.8000,206.8000,175.8000,206.8000,175.8000,206.8000,175.6000,206.6000,175.1000,206.1000,173.8000,204.8000,171.0000,202.0000,169.3000,200.3000,167.1000,198.1000,164.9000,196.8000,163.5000,196.5000,
浙江,細秈米、細早米,1839,163.5000,194.5000,164.0000,195.0000,165.3000,196.3000,166.0000,197.0000,166.0000,197.0000,166.0000,197.0000,166.0000,197.0000,163.9000,194.9000,161.8000,192.8000,160.8000,191.8000,161.2000,192.1000,160.5000,191.5000,
浙江,細秈米、細早米,1840,158.2727,189.7273,160.3000,191.3000,157.4545,188.9091,157.3636,188.8182,157.3636,188.8182,157.4545,188.9091,158.2727,189.7273,157.8182,189.2727,155.5455,187.0000,154.3636,185.8182,152.9091,184.3636,152.6364,184.0909,
浙江,細秈米、細早米,1841,152.8182,184.2727,155.2727,186.7273,156.5455,188.0000,156.5455,188.0000,156.5455,188.0000,156.5455,188.0000,155.3636,188.0000,154.0909,188.0000,151.3636,182.8182,154.7273,186.1818,157.4545,188.9091,159.0909,190.5455,
浙江,細秈米、細早米,1842,160.7273,192.1818,162.5455,194.0000,163.1818,194.6364,163.1818,194.6364,163.1818,194.6364,161.8182,193.2727,161.3636,192.8182,160.2727,191.7273,156.8182,188.2727,152.2727,183.7273,152.2727,183.7273,156.7273,188.1818,
浙江,細秈米、細早米,1843,162.9091,194.3636,168.0000,199.4545,168.6364,200.0909,168.7273,200.1818,170.6364,202.0909,172.6364,204.0909,171.6364,203.0909,170.5455,202.0000,168.7273,200.1818,166.9091,198.3636,166.5455,198.0000,168.4545,199.9091,
浙江,細秈米、細早米,1844,168.4545,199.9091,168.4545,199.9091,167.3636,198.8182,165.7273,197.1818,163.0909,194.5455,160.4545,191.9091,160.4545,191.9091,160.4545,191.9091,160.4545,191.9091,161.0000,192.4545,162.2727,193.7273,162.6364,194.0909,
浙江,細秈米、細早米,1845,162.6364,194.0909,162.6364,194.0909,162.6364,194.0909,162.6364,194.0909,162.6364,194.0909,162.6364,194.0909,162.6364,194.0909,160.8182,192.2727,160.7273,192.1818,160.7273,192.1818,160.7273,192.1818,160.7273,192.1818,
浙江,細秈米、細早米,1846,160.7273,192.1818,160.5455,192.0000,158.7273,190.1818,158.7273,190.1818,158.7273,190.1818,158.7273,190.1818,159.3636,190.8182,160.9091,192.3636,160.9091,192.3636,160.9091,192.3636,160.9091,192.3636,161.0909,192.5455,
浙江,細秈米、細早米,1847,161.3636,192.8182,161.3636,192.8182,161.3636,192.8182,160.0909,191.5455,160.0909,191.5455,160.0909,191.5455,160.0909,191.5455,160.0909,191.5455,160.0909,191.5455,160.0909,191.5455,160.0909,191.5455,160.0909,191.5455,
浙江,細秈米、細早米,1848,160.0909,191.5455,160.0909,191.5455,160.0909,191.5455,160.0909,191.5455,160.0909,191.5455,161.3636,192.8182,161.3636,192.8182,161.3636,192.8182,164.0000,195.0000,164.0000,195.0000,164.0000,195.0000,
浙江,細秈米、細早米,1849,,,164.0000,195.0000,164.0000,195.0000,164.0000,195.0000,164.0000,195.0000,,,,,,,,,186.7000,218.7000,182.9091,214.8182,182.8182,214.2727,
浙江,細秈米、細早米,1850,182.4545,213.9091,185.4545,216.9091,191.1818,222.6364,193.9091,225.3636,195.5455,227.0000,195.6364,227.0909,194.6364,226.0909,188.5455,220.0000,188.9091,220.3636,188.6364,220.0909,185.2727,216.7273,188.9000,219.9000,
