地區,糧別,年代,1月,,2月,,3月,,4月,,5月,,6月,,7月,,8月,,9月,,10月,,11月,,12月
,,,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價
安徽,高粱、秫秫、高糧、高梁,1761,47.5000,75.0000,47.0000,75.0000,47.0000,75.0000,47.0000,75.0000,52.0000,77.0000,54.0000,75.0000,54.0000,75.0000,54.0000,71.5000,52.0000,69.0000,43.5000,69.0000,48.0000,70.5000,50.0000,77.5000,
安徽,高粱、秫秫、高糧、高梁,1762,50.0000,78.5000,50.0000,78.5000,,,51.0000,78.5000,54.5000,79.0000,53.5000,79.0000,51.5000,79.5000,51.5000,80.5000,49.0000,80.0000,48.5000,80.0000,52.0000,80.5000,54.0000,81.0000,
安徽,高粱、秫秫、高糧、高梁,1763,54.5000,81.0000,54.0000,80.0000,54.0000,79.0000,54.5000,79.0000,54.5000,79.0000,54.5000,78.5000,54.0000,77.0000,53.5000,76.5000,48.0000,76.5000,45.0000,78.5000,43.0000,78.5000,42.5000,79.0000,
安徽,高粱、秫秫、高糧、高梁,1764,42.5000,79.0000,47.5000,79.0000,51.5000,76.5000,52.5000,78.0000,52.5000,78.0000,54.0000,79.0000,54.0000,79.0000,53.5000,79.0000,51.5000,78.5000,51.0000,78.0000,52.0000,77.0000,52.0000,77.0000,
安徽,高粱、秫秫、高糧、高梁,1765,51.3333,78.0000,52.0000,77.0000,52.0000,77.0000,52.0000,77.0000,52.0000,77.0000,52.0000,77.0000,52.0000,76.5000,52.0000,76.0000,51.5000,75.0000,51.5000,74.5000,51.5000,74.5000,51.5000,74.5000,
安徽,高粱、秫秫、高糧、高梁,1766,51.5000,74.5000,51.5000,74.5000,51.5000,74.5000,51.5000,74.5000,51.5000,74.5000,51.5000,74.5000,51.5000,74.5000,51.5000,72.5000,51.5000,72.0000,49.0000,75.0000,49.0000,80.5000,49.0000,84.5000,
安徽,高粱、秫秫、高糧、高梁,1767,49.0000,86.5000,49.0000,86.5000,49.0000,88.0000,49.0000,88.5000,49.0000,89.5000,49.0000,90.0000,49.0000,90.0000,48.5000,88.0000,47.5000,82.0000,47.5000,80.5000,47.5000,83.0000,47.5000,83.5000,
安徽,高粱、秫秫、高糧、高梁,1768,47.5000,84.0000,49.0000,84.0000,50.0000,84.0000,48.5000,84.5000,48.5000,85.0000,49.0000,83.5000,53.5000,84.0000,56.5000,84.0000,56.0000,82.5000,56.0000,82.5000,58.5000,87.0000,59.5000,88.5000,
安徽,高粱、秫秫、高糧、高梁,1769,61.0000,88.5000,,,,,62.0000,84.5000,60.5000,84.5000,60.0000,84.5000,57.0000,82.0000,51.0000,82.0000,64.0000,78.5000,54.0000,78.5000,56.0000,78.5000,58.5000,79.5000,
安徽,高粱、秫秫、高糧、高梁,1770,60.5000,81.0000,61.5000,81.0000,61.5000,81.0000,,,60.5000,81.5000,60.0000,81.5000,,,47.5000,76.5000,47.0000,76.5000,46.5000,76.5000,46.5000,74.5000,47.0000,72.5000,
安徽,高粱、秫秫、高糧、高梁,1771,46.5000,72.5000,46.5000,72.5000,46.5000,72.5000,46.0000,73.0000,46.0000,73.0000,46.0000,72.5000,46.0000,72.0000,45.5000,71.0000,45.5000,70.5000,45.5000,70.5000,48.5000,71.0000,49.0000,73.0000,
安徽,高粱、秫秫、高糧、高梁,1772,49.5000,80.5000,47.5000,81.5000,48.0000,86.0000,48.0000,87.5000,47.5000,87.5000,47.5000,87.5000,47.5000,84.0000,48.0000,75.5000,44.0000,69.0000,44.0000,68.0000,43.0000,69.0000,43.5000,69.0000,
安徽,高粱、秫秫、高糧、高梁,1773,43.5000,69.0000,42.5000,68.5000,42.5000,67.0000,43.0000,67.0000,43.5000,70.0000,43.5000,71.5000,43.5000,72.0000,43.5000,73.0000,42.0000,76.5000,41.0000,80.5000,41.0000,82.0000,41.0000,83.5000,
安徽,高粱、秫秫、高糧、高梁,1774,41.0000,86.0000,41.0000,87.5000,41.0000,89.5000,41.0000,88.5000,41.0000,87.5000,41.0000,87.0000,43.0000,87.0000,47.0000,85.0000,47.0000,84.0000,48.0000,86.5000,48.0000,94.0000,49.0000,96.0000,
安徽,高粱、秫秫、高糧、高梁,1775,49.0000,96.0000,50.0000,96.0000,50.0000,96.0000,48.5000,97.5000,48.0000,95.0000,47.5000,93.0000,48.0000,92.0000,46.5000,85.5000,45.5000,82.0000,45.5000,83.0000,47.0000,83.5000,47.0000,85.0000,
安徽,高粱、秫秫、高糧、高梁,1776,47.0000,85.5000,47.0000,86.0000,46.5000,85.5000,46.0000,86.5000,47.0000,86.5000,48.5000,86.5000,47.5000,86.0000,46.5000,84.5000,48.0000,82.0000,46.0000,81.0000,44.0000,81.0000,44.0000,81.0000,
安徽,高粱、秫秫、高糧、高梁,1777,44.0000,81.0000,44.0000,80.5000,44.0000,82.0000,43.0000,83.5000,43.5000,84.0000,44.0000,84.0000,44.0000,84.0000,44.0000,84.0000,41.0000,84.0000,42.5000,80.0000,44.5000,80.0000,45.0000,80.0000,
安徽,高粱、秫秫、高糧、高梁,1778,46.0000,82.0000,48.0000,83.5000,49.0000,85.0000,45.0000,85.0000,51.0000,85.0000,50.0000,85.0000,51.0000,86.0000,54.5000,89.5000,54.5000,93.0000,55.5000,99.0000,59.0000,105.0000,63.0000,106.5000,
安徽,高粱、秫秫、高糧、高梁,1779,65.0000,109.0000,65.0000,114.0000,64.5000,119.0000,62.5000,121.5000,56.5000,119.0000,53.0000,116.5000,53.0000,116.5000,53.5000,112.5000,58.0000,110.5000,61.0000,110.5000,64.5000,110.5000,67.0000,110.5000,
安徽,高粱、秫秫、高糧、高梁,1780,69.5000,110.5000,65.5000,110.5000,68.0000,106.5000,,,68.5000,106.0000,65.0000,104.5000,63.0000,105.5000,63.0000,105.5000,64.5000,91.0000,66.0000,86.5000,66.0000,86.5000,66.0000,86.5000,
安徽,高粱、秫秫、高糧、高梁,1781,66.0000,86.5000,66.0000,86.5000,,,67.0000,86.0000,66.5000,86.5000,66.5000,88.0000,67.0000,88.5000,67.5000,88.5000,67.0000,87.0000,67.0000,87.0000,71.0000,90.0000,72.0000,92.5000,
安徽,高粱、秫秫、高糧、高梁,1782,70.0000,103.5000,70.0000,115.5000,70.5000,119.5000,71.0000,119.0000,71.0000,126.0000,72.5000,115.0000,73.5000,107.0000,73.5000,106.5000,69.0000,90.0000,71.5000,94.0000,72.5000,96.0000,72.5000,96.0000,
安徽,高粱、秫秫、高糧、高梁,1783,72.0000,100.5000,72.0000,101.0000,,,72.0000,105.0000,,,72.0000,105.5000,76.0000,104.5000,75.0000,97.5000,71.0000,97.5000,,,71.0000,97.5000,71.0000,97.5000,
安徽,高粱、秫秫、高糧、高梁,1784,71.0000,97.5000,71.5000,96.5000,72.5000,96.0000,73.0000,97.5000,73.5000,97.5000,74.5000,98.0000,76.0000,99.5000,90.5000,118.0000,89.0000,114.5000,75.0000,97.5000,71.5000,97.5000,71.5000,97.5000,
安徽,高粱、秫秫、高糧、高梁,1785,72.5000,100.0000,73.0000,98.0000,74.0000,99.5000,,,,,78.5000,115.5000,80.5000,123.5000,111.0000,155.0000,120.0000,172.0000,125.5000,187.5000,126.0000,188.5000,126.0000,189.0000,
安徽,高粱、秫秫、高糧、高梁,1786,136.0000,198.5000,,,,,130.5000,198.5000,124.5000,197.5000,117.5000,193.5000,,,,,94.5000,170.5000,83.5000,160.0000,75.0000,160.0000,75.0000,160.0000,
安徽,高粱、秫秫、高糧、高梁,1787,75.0000,160.0000,75.0000,160.0000,73.0000,160.0000,70.0000,153.5000,66.5000,137.5000,62.5000,128.5000,62.5000,127.5000,59.5000,115.0000,55.0000,107.5000,54.0000,107.5000,54.0000,107.5000,
安徽,高粱、秫秫、高糧、高梁,1788,54.0000,107.5000,54.0000,103.5000,52.5000,100.5000,,,54.0000,100.0000,52.0000,100.0000,51.0000,100.0000,,,,,46.5000,90.0000,46.5000,90.0000,46.5000,90.0000,
安徽,高粱、秫秫、高糧、高梁,1789,46.5000,90.0000,47.0000,90.0000,51.5000,90.0000,53.5000,90.0000,53.5000,90.0000,
安徽,高粱、秫秫、高糧、高梁,1790,59.5000,96.5000,59.5000,96.5000,59.5000,98.0000,59.5000,97.5000,59.5000,96.5000,,,,,59.5000,95.0000,59.5000,95.0000,59.5000,95.0000,58.5000,95.0000,57.0000,95.0000,
安徽,高粱、秫秫、高糧、高梁,1791,,,,,,,,,,,65.0000,99.0000,
安徽,高粱、秫秫、高糧、高梁,1792,,,,,70.0000,95.5000,,,69.5000,95.0000,69.5000,95.0000,69.5000,95.0000,69.5000,95.0000,,,,,70.5000,132.0000,70.5000,132.0000,
安徽,高粱、秫秫、高糧、高梁,1793,67.5000,136.5000,67.0000,133.5000,68.5000,125.0000,70.0000,121.5000,72.0000,118.0000,73.0000,116.5000,,,,,,,,,,,74.5000,106.5000,
安徽,高粱、秫秫、高糧、高梁,1794,77.5000,110.0000,,,,,,,,,,,,,75.0000,118.0000,74.0000,116.0000,71.5000,110.5000,72.5000,112.5000,69.5000,107.0000,
安徽,高粱、秫秫、高糧、高梁,1795,69.5000,107.0000,70.0000,106.0000,69.5000,106.0000,68.5000,106.0000,,,,,,,72.5000,104.0000,71.5000,101.5000,67.5000,96.5000,65.5000,95.0000,50.0000,89.0000,
安徽,高粱、秫秫、高糧、高梁,1796,52.5000,88.5000,55.5000,87.0000,59.0000,86.0000,62.5000,88.5000,63.5000,90.0000,65.0000,90.5000,63.0000,92.5000,63.5000,92.5000,63.5000,94.0000,60.5000,96.0000,62.5000,96.5000,62.5000,97.0000,
安徽,高粱、秫秫、高糧、高梁,1797,65.5000,97.0000,67.5000,97.0000,67.5000,98.0000,67.5000,98.0000,67.5000,98.0000,67.5000,99.0000,68.5000,100.0000,
安徽,高粱、秫秫、高糧、高梁,1798,,,59.0000,95.5000,60.0000,96.0000,62.0000,95.5000,64.5000,95.5000,65.0000,96.0000,65.0000,95.5000,65.0000,94.5000,63.0000,92.0000,62.5000,90.5000,62.5000,90.5000,63.0000,91.0000,
安徽,高粱、秫秫、高糧、高梁,1799,63.5000,91.0000,63.5000,91.0000,63.5000,90.0000,66.0000,90.5000,66.5000,89.5000,66.5000,89.5000,69.0000,90.0000,68.5000,90.5000,70.0000,90.0000,71.5000,90.0000,72.0000,90.0000,72.5000,89.0000,
安徽,高粱、秫秫、高糧、高梁,1800,73.0000,88.5000,74.0000,88.5000,74.0000,89.0000,75.0000,90.0000,77.0000,90.5000,77.5000,91.5000,78.0000,92.0000,77.5000,91.0000,76.5000,89.5000,76.0000,89.0000,75.5000,89.0000,75.5000,89.0000,
安徽,高粱、秫秫、高糧、高梁,1801,76.0000,89.0000,76.5000,90.0000,76.5000,91.0000,76.5000,91.5000,77.0000,92.0000,77.0000,92.0000,76.5000,91.5000,76.5000,90.5000,76.5000,89.0000,76.5000,88.5000,76.5000,88.0000,76.0000,88.0000,
安徽,高粱、秫秫、高糧、高梁,1802,76.5000,89.0000,77.0000,89.5000,,,79.5000,91.5000,79.5000,92.5000,79.5000,93.5000,79.0000,94.5000,79.0000,95.5000,80.5000,98.0000,82.5000,98.5000,82.5000,98.5000,82.0000,98.5000,
安徽,高粱、秫秫、高糧、高梁,1803,81.0000,98.0000,81.0000,97.5000,,,89.0000,100.0000,90.0000,100.5000,91.5000,101.0000,91.5000,101.5000,90.5000,102.5000,90.0000,104.0000,87.0000,106.5000,85.0000,110.5000,85.0000,112.5000,
安徽,高粱、秫秫、高糧、高梁,1806,,,95.0000,179.5000,95.0000,179.5000,95.0000,179.5000,95.0000,179.5000,95.0000,179.0000,95.0000,179.0000,
安徽,高粱、秫秫、高糧、高梁,1807,,,,,,,85.0000,156.5000,,,,,,,,,,,87.5000,160.0000,,,87.5000,144.5000,
安徽,高粱、秫秫、高糧、高梁,1808,87.5000,137.5000,,,,,87.5000,152.5000,,,,,87.5000,161.0000,85.0000,157.5000,80.0000,157.5000,,,65.0000,137.5000,66.5000,137.5000,
安徽,高粱、秫秫、高糧、高梁,1809,68.5000,137.5000,68.5000,137.5000,68.5000,137.5000,68.5000,139.5000,68.5000,141.5000,69.0000,143.5000,69.5000,148.0000,69.5000,150.0000,73.5000,141.5000,73.5000,141.5000,78.5000,141.5000,80.0000,141.5000,
安徽,高粱、秫秫、高糧、高梁,1810,80.0000,141.5000,80.0000,141.5000,80.0000,141.5000,80.0000,141.5000,80.0000,141.5000,80.0000,141.5000,80.0000,141.5000,80.0000,141.5000,79.5000,141.5000,75.0000,141.5000,75.0000,140.0000,75.0000,140.0000,
安徽,高粱、秫秫、高糧、高梁,1811,75.0000,140.0000,75.0000,140.0000,75.0000,140.0000,76.0000,140.5000,80.0000,142.0000,80.0000,142.0000,79.5000,142.0000,79.5000,142.0000,81.0000,142.0000,83.0000,149.0000,85.0000,156.5000,86.5000,156.5000,
安徽,高粱、秫秫、高糧、高梁,1812,87.0000,156.0000,87.0000,157.0000,96.0000,157.5000,105.5000,157.5000,117.0000,157.0000,103.5000,156.5000,97.0000,156.5000,99.5000,153.0000,100.0000,152.0000,97.5000,152.0000,95.0000,152.0000,95.0000,152.5000,
安徽,高粱、秫秫、高糧、高梁,1813,95.0000,153.5000,95.0000,154.5000,95.0000,155.5000,,,95.0000,158.0000,95.0000,158.5000,97.5000,160.5000,97.5000,160.5000,98.0000,161.0000,101.5000,166.5000,105.0000,183.0000,105.0000,197.5000,
安徽,高粱、秫秫、高糧、高梁,1814,105.0000,219.5000,106.0000,242.0000,108.5000,269.5000,110.0000,291.0000,110.0000,296.0000,108.0000,292.0000,112.5000,261.0000,131.0000,233.5000,140.0000,236.5000,140.0000,240.0000,140.0000,240.0000,138.5000,240.0000,
安徽,高粱、秫秫、高糧、高梁,1816,80.0000,197.5000,80.0000,197.5000,80.0000,197.5000,82.5000,197.5000,82.5000,197.5000,82.5000,197.5000,81.5000,195.0000,77.0000,187.5000,73.5000,187.5000,70.0000,184.0000,73.5000,177.5000,77.5000,177.5000,
安徽,高粱、秫秫、高糧、高梁,1817,75.0000,177.5000,75.0000,180.0000,75.0000,187.0000,75.0000,192.5000,90.0000,192.5000,87.5000,190.0000,79.0000,187.5000,75.0000,187.5000,74.5000,181.0000,74.0000,177.5000,71.0000,177.5000,70.0000,177.5000,
安徽,高粱、秫秫、高糧、高梁,1818,,,70.0000,177.5000,,,,,,,70.0000,177.5000,70.0000,173.0000,,,70.0000,177.5000,65.0000,177.5000,,,65.0000,177.5000,
安徽,高粱、秫秫、高糧、高梁,1819,,,67.5000,177.5000,77.5000,177.5000,67.5000,177.5000,67.5000,177.5000,66.0000,177.5000,63.0000,177.5000,63.0000,177.5000,66.0000,180.5000,69.5000,185.0000,71.5000,183.0000,70.0000,179.0000,
安徽,高粱、秫秫、高糧、高梁,1820,70.0000,177.5000,70.0000,177.5000,71.5000,177.5000,72.5000,178.5000,72.5000,178.0000,73.0000,176.0000,72.5000,175.0000,70.5000,173.0000,64.0000,170.5000,62.5000,170.0000,62.5000,170.0000,69.0000,170.0000,
安徽,高粱、秫秫、高糧、高梁,1821,70.0000,170.0000,
安徽,高粱、秫秫、高糧、高梁,1825,,,,,,,82.5000,175.5000,82.5000,175.5000,
安徽,高粱、秫秫、高糧、高梁,1826,,,,,,,,,,,,,,,,,,,77.5000,141.5000,78.0000,141.5000,82.5000,141.5000,
安徽,高粱、秫秫、高糧、高梁,1827,82.5000,141.5000,83.0000,141.5000,87.5000,142.5000,87.5000,147.0000,88.0000,147.0000,90.0000,148.0000,90.0000,147.5000,88.5000,146.5000,83.5000,144.5000,80.0000,140.5000,80.0000,140.0000,80.0000,140.0000,
安徽,高粱、秫秫、高糧、高梁,1828,80.0000,140.0000,80.0000,140.0000,80.0000,140.0000,80.0000,140.0000,80.0000,140.0000,80.0000,140.0000,75.0000,140.0000,71.0000,140.0000,
安徽,高粱、秫秫、高糧、高梁,1829,66.5000,139.0000,66.5000,139.0000,67.5000,139.0000,69.0000,139.0000,69.0000,139.0000,69.0000,139.0000,69.0000,139.0000,69.0000,139.0000,,,63.0000,137.5000,71.0000,136.5000,70.0000,136.5000,
安徽,高粱、秫秫、高糧、高梁,1830,75.5000,136.5000,81.5000,138.5000,82.0000,142.5000,83.0000,144.0000,84.0000,147.5000,83.5000,147.5000,84.0000,147.5000,84.0000,147.5000,84.0000,147.5000,83.5000,147.5000,82.5000,147.5000,82.5000,143.5000,
安徽,高粱、秫秫、高糧、高梁,1831,82.5000,140.0000,84.0000,143.0000,85.0000,145.0000,85.5000,146.5000,86.0000,147.0000,86.0000,147.0000,86.0000,147.0000,92.0000,147.0000,97.0000,151.0000,101.5000,153.0000,94.5000,154.0000,91.0000,154.0000,
安徽,高粱、秫秫、高糧、高梁,1832,91.0000,154.5000,91.0000,154.5000,91.0000,157.0000,91.0000,157.0000,96.0000,159.5000,99.0000,159.0000,93.0000,154.0000,95.0000,154.5000,95.0000,155.0000,95.0000,159.5000,95.0000,166.5000,95.0000,167.5000,
安徽,高粱、秫秫、高糧、高梁,1833,95.0000,169.5000,95.0000,170.0000,95.0000,172.0000,95.0000,180.5000,97.0000,206.5000,98.0000,225.0000,95.0000,219.5000,95.0000,214.5000,95.0000,214.5000,95.0000,196.0000,95.0000,185.0000,95.0000,185.0000,
安徽,高粱、秫秫、高糧、高梁,1834,98.5000,185.0000,100.0000,185.0000,100.0000,185.0000,100.0000,185.0000,100.0000,185.0000,100.0000,185.0000,100.0000,175.0000,98.0000,172.5000,97.5000,172.5000,97.5000,165.5000,97.5000,165.0000,
安徽,高粱、秫秫、高糧、高梁,1835,97.5000,162.5000,97.5000,162.5000,97.5000,162.5000,97.5000,162.5000,97.5000,162.5000,97.5000,162.5000,97.5000,162.5000,97.5000,162.5000,96.0000,158.5000,92.5000,149.0000,92.5000,149.0000,92.5000,149.0000,
安徽,高粱、秫秫、高糧、高梁,1836,92.5000,149.0000,92.5000,149.0000,92.5000,149.0000,92.5000,149.0000,92.5000,149.0000,92.5000,149.0000,92.5000,149.0000,92.5000,149.0000,92.5000,149.0000,92.5000,149.0000,92.5000,146.5000,92.5000,144.5000,
安徽,高粱、秫秫、高糧、高梁,1837,86.5000,144.0000,,,85.0000,145.5000,85.0000,145.5000,85.0000,144.0000,85.0000,144.0000,85.0000,144.0000,87.5000,145.5000,87.5000,145.5000,87.5000,145.5000,85.0000,145.5000,83.5000,145.5000,
安徽,高粱、秫秫、高糧、高梁,1838,75.0000,145.5000,76.0000,145.5000,80.0000,145.5000,80.0000,145.5000,80.0000,145.5000,80.0000,145.5000,80.0000,145.5000,80.0000,145.5000,74.0000,145.5000,65.0000,145.5000,65.0000,145.0000,62.5000,143.5000,
安徽,高粱、秫秫、高糧、高梁,1839,54.5000,143.0000,50.0000,143.0000,50.0000,143.0000,50.0000,143.0000,53.0000,143.0000,51.5000,143.0000,57.0000,144.5000,60.0000,145.5000,60.0000,148.5000,60.0000,149.0000,60.0000,149.0000,60.0000,149.0000,
安徽,高粱、秫秫、高糧、高梁,1840,64.5000,151.0000,65.0000,151.5000,65.0000,151.5000,65.0000,151.5000,65.0000,149.0000,65.0000,149.0000,65.0000,149.0000,65.5000,149.0000,67.5000,149.0000,70.0000,148.5000,77.0000,145.0000,75.0000,143.0000,
安徽,高粱、秫秫、高糧、高梁,1841,75.0000,146.0000,75.0000,146.0000,75.0000,146.0000,75.0000,146.0000,75.0000,146.0000,75.0000,146.5000,75.0000,147.0000,79.0000,152.0000,86.0000,157.5000,90.0000,160.0000,91.5000,161.0000,91.5000,157.0000,
安徽,高粱、秫秫、高糧、高梁,1842,91.5000,155.0000,92.0000,155.0000,93.0000,155.0000,98.0000,155.0000,103.5000,155.0000,105.0000,155.0000,103.0000,155.0000,102.5000,155.0000,96.0000,155.0000,97.5000,155.0000,97.5000,155.0000,97.5000,155.0000,
安徽,高粱、秫秫、高糧、高梁,1843,97.0000,155.0000,97.0000,155.0000,97.0000,155.0000,97.0000,155.0000,96.5000,155.0000,91.5000,154.0000,83.5000,145.0000,77.5000,147.5000,77.0000,155.0000,75.0000,155.0000,75.0000,155.0000,76.0000,155.0000,
安徽,高粱、秫秫、高糧、高梁,1844,77.5000,155.0000,77.0000,155.0000,77.5000,155.0000,77.5000,154.0000,77.5000,151.5000,77.5000,150.0000,76.0000,150.0000,75.0000,150.0000,71.5000,147.0000,66.0000,145.0000,64.0000,139.5000,64.0000,137.0000,
安徽,高粱、秫秫、高糧、高梁,1845,64.0000,137.0000,64.0000,137.0000,65.0000,137.0000,65.5000,137.0000,65.5000,137.0000,67.0000,137.0000,65.5000,137.0000,65.0000,137.0000,65.0000,137.0000,60.0000,137.0000,60.0000,137.0000,60.0000,137.0000,
安徽,高粱、秫秫、高糧、高梁,1846,60.0000,137.0000,60.0000,137.0000,60.0000,137.5000,60.0000,139.5000,61.5000,139.5000,61.5000,139.5000,61.5000,140.0000,62.5000,142.0000,64.0000,142.0000,64.0000,142.0000,63.5000,141.0000,62.5000,136.5000,
安徽,高粱、秫秫、高糧、高梁,1847,64.0000,136.0000,66.0000,142.5000,66.0000,151.0000,66.0000,157.5000,66.0000,159.0000,66.0000,160.0000,64.5000,163.0000,63.5000,165.0000,66.0000,170.5000,68.0000,174.5000,69.0000,173.0000,69.0000,172.5000,
安徽,高粱、秫秫、高糧、高梁,1848,69.0000,172.5000,67.5000,172.5000,67.0000,172.5000,66.0000,172.5000,66.0000,172.5000,67.5000,162.5000,66.0000,157.5000,66.0000,159.5000,66.0000,152.5000,65.0000,152.5000,63.5000,152.5000,63.5000,152.5000,
安徽,高粱、秫秫、高糧、高梁,1849,,,63.5000,152.5000,63.5000,152.5000,64.0000,152.5000,66.0000,152.5000,67.0000,152.5000,,,,,,,,,61.0000,137.5000,62.0000,137.5000,
