地區,糧別,年代,1月,,2月,,3月,,4月,,5月,,6月,,7月,,8月,,9月,,10月,,11月,,12月
,,,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價
江蘇,料豆,1753,134.0000,134.0000,119.0000,119.0000,117.0000,117.0000,115.0000,115.0000,115.0000,115.0000,113.0000,113.0000,112.0000,112.0000,109.0000,109.0000,113.0000,113.0000,125.0000,125.0000,133.0000,133.0000,
江蘇,料豆,1754,139.0000,139.0000,114.0000,114.0000,110.0000,110.0000,114.0000,114.0000,126.0000,126.0000,133.0000,133.0000,135.0000,135.0000,135.0000,135.0000,137.0000,137.0000,138.0000,138.0000,137.0000,137.0000,106.0000,106.0000,
江蘇,料豆,1755,101.0000,101.0000,102.0000,102.0000,107.0000,107.0000,112.0000,112.0000,114.0000,114.0000,124.0000,124.0000,133.0000,133.0000,135.0000,135.0000,136.0000,136.0000,137.0000,137.0000,137.0000,137.0000,138.0000,138.0000,
江蘇,料豆,1756,148.0000,148.0000,155.0000,155.0000,162.0000,162.0000,168.0000,168.0000,137.0000,137.0000,132.0000,132.0000,132.0000,132.0000,132.0000,132.0000,129.0000,129.0000,132.0000,132.0000,132.0000,132.0000,132.0000,132.0000,
江蘇,料豆,1757,133.0000,133.0000,135.0000,135.0000,
江蘇,料豆,1760,135.0000,135.0000,135.0000,135.0000,135.0000,135.0000,133.0000,134.0000,135.0000,135.0000,135.0000,135.0000,145.0000,145.0000,162.0000,162.0000,171.0000,171.0000,176.0000,176.0000,175.0000,175.0000,165.0000,165.0000,
江蘇,料豆,1761,143.0000,143.0000,,,134.0000,134.0000,137.0000,137.0000,141.0000,141.0000,136.0000,136.0000,128.0000,128.0000,127.0000,127.0000,136.0000,136.0000,140.0000,140.0000,138.0000,138.0000,136.0000,136.0000,
江蘇,料豆,1762,137.0000,137.0000,136.0000,136.0000,139.0000,139.0000,140.0000,140.0000,137.0000,137.0000,
江蘇,料豆,1763,,,,,,,,,,,,,,,,,135.0000,135.0000,135.0000,135.0000,131.0000,131.0000,126.0000,126.0000,
江蘇,料豆,1764,120.0000,120.0000,115.0000,115.0000,120.0000,120.0000,122.0000,122.0000,
江蘇,料豆,1766,,,,,,,,,134.0000,134.0000,134.0000,134.0000,132.0000,132.0000,132.0000,132.0000,134.0000,134.0000,135.0000,135.0000,132.0000,132.0000,
江蘇,料豆,1778,,,,,,,,,,,,,,,,,,,,,,,166.0000,166.0000,
江蘇,料豆,1779,166.0000,166.0000,166.0000,166.0000,166.0000,167.0000,167.0000,168.0000,168.0000,168.0000,168.0000,168.0000,169.0000,169.0000,170.0000,170.0000,171.0000,171.0000,172.0000,172.0000,172.0000,172.0000,172.0000,172.0000,
江蘇,料豆,1780,172.0000,172.0000,175.0000,175.0000,177.0000,177.0000,177.0000,177.0000,176.0000,176.0000,173.0000,173.0000,173.0000,173.0000,173.0000,173.0000,171.0000,171.0000,169.0000,169.0000,168.0000,168.0000,165.0000,165.0000,
江蘇,料豆,1781,164.0000,164.0000,160.0000,160.0000,153.0000,153.0000,146.0000,146.0000,149.0000,149.0000,153.0000,153.0000,157.0000,157.0000,161.0000,161.0000,166.0000,166.0000,170.0000,172.0000,173.0000,176.0000,185.0000,185.0000,
江蘇,料豆,1782,185.0000,185.0000,187.0000,187.0000,188.0000,188.0000,186.0000,186.0000,183.0000,183.0000,177.0000,177.0000,174.0000,174.0000,175.0000,175.0000,176.0000,176.0000,178.0000,178.0000,181.0000,181.0000,185.0000,185.0000,
江蘇,料豆,1783,,,,,,,,,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,161.0000,161.0000,157.0000,157.0000,158.0000,158.0000,163.0000,163.0000,165.0000,165.0000,
江蘇,料豆,1784,168.0000,168.0000,175.0000,175.0000,176.0000,176.0000,169.0000,169.0000,163.0000,163.0000,158.0000,158.0000,155.0000,155.0000,155.0000,155.0000,158.0000,158.0000,159.0000,159.0000,156.0000,156.0000,155.0000,155.0000,
江蘇,料豆,1785,155.0000,155.0000,156.0000,156.0000,157.0000,157.0000,157.0000,157.0000,157.0000,157.0000,160.0000,160.0000,161.0000,161.0000,166.0000,166.0000,172.0000,172.0000,181.0000,181.0000,194.0000,194.0000,242.0000,242.0000,
